4.50145015 -0.320207155 1 0.00855762842
4.50345035 -0.31974367 1 0.00849726614
4.50545055 -0.319279113 1 0.00843728736
4.50745075 -0.318813484 1 0.00837768999
4.50945095 -0.318346787 1 0.00831847195
4.51145115 -0.317879023 1 0.00825963115
4.51345135 -0.317410195 1 0.00820116551
4.51545155 -0.316940305 1 0.00814307298
4.51745175 -0.316469356 1 0.00808535151
4.51945195 -0.315997349 1 0.00802799903
4.52145215 -0.315524287 1 0.00797101353
4.52345235 -0.315050173 1 0.00791439296
4.52545255 -0.314575007 1 0.00785813531
4.52745275 -0.314098794 1 0.00780223858
4.52945295 -0.313621534 1 0.00774670075
4.53145315 -0.313143231 1 0.00769151984
4.53345335 -0.312663886 1 0.00763669385
4.53545355 -0.312183502 1 0.00758222082
4.53745375 -0.311702081 1 0.00752809878
4.53945395 -0.311219626 1 0.00747432576
4.54145415 -0.310736138 1 0.00742089982
4.54345435 -0.31025162 1 0.00736781902
4.54545455 -0.309766074 1 0.00731508142
4.54745475 -0.309279503 1 0.0072626851
4.54945495 -0.308791909 1 0.00721062814
4.55145515 -0.308303294 1 0.00715890863
4.55345535 -0.307813661 1 0.00710752468
4.55545555 -0.307323011 1 0.0070564744
4.55745575 -0.306831348 1 0.00700575589
4.55945595 -0.306338672 1 0.0069553673
4.56145615 -0.305844988 1 0.00690530675
4.56345635 -0.305350297 1 0.00685557239
4.56545655 -0.304854601 1 0.00680616236
4.56745675 -0.304357903 1 0.00675707483
4.56945695 -0.303860205 1 0.00670830797
4.57145715 -0.303361509 1 0.00665985995
4.57345735 -0.302861818 1 0.00661172896
4.57545755 -0.302361134 1 0.00656391318
4.57745775 -0.30185946 1 0.00651641082
4.57945795 -0.301356797 1 0.00646922009
4.58145815 -0.300853149 1 0.00642233921
4.58345835 -0.300348516 1 0.0063757664
4.58545855 -0.299842903 1 0.0063294999
4.58745875 -0.299336311 1 0.00628353794
4.58945895 -0.298828742 1 0.00623787878
4.59145915 -0.298320199 1 0.00619252067
4.59345935 -0.297810685 1 0.00614746188
4.59545955 -0.297300201 1 0.00610270069
4.59745975 -0.29678875 1 0.00605823537
4.59945995 -0.296276334 1 0.00601406422
4.60146015 -0.295762956 1 0.00597018553
4.60346035 -0.295248618 1 0.00592659761
4.60546055 -0.294733322 1 0.00588329878
4.60746075 -0.294217072 1 0.00584028735
4.60946095 -0.293699868 1 0.00579756165
4.61146115 -0.293181715 1 0.00575512003
4.61346135 -0.292662613 1 0.00571296082
4.61546155 -0.292142565 1 0.00567108238
4.61746175 -0.291621575 1 0.00562948307
4.61946195 -0.291099643 1 0.00558816126
4.62146215 -0.290576773 1 0.00554711532
4.62346235 -0.290052967 1 0.00550634365
4.62546255 -0.289528228 1 0.00546584462
4.62746275 -0.289002557 1 0.00542561664
4.62946295 -0.288475957 1 0.00538565812
4.63146315 -0.287948431 1 0.00534596747
4.63346335 -0.287419981 1 0.00530654311
4.63546355 -0.286890609 1 0.00526738348
4.63746375 -0.286360319 1 0.005228487
4.63946395 -0.285829111 1 0.00518985213
4.64146415 -0.285296989 1 0.00515147731
4.64346435 -0.284763955 1 0.00511336101
4.64546455 -0.284230012 1 0.0050755017
4.64746475 -0.283695162 1 0.00503789784
4.64946495 -0.283159407 1 0.00500054792
4.65146515 -0.28262275 1 0.00496345043
4.65346535 -0.282085193 1 0.00492660387
4.65546555 -0.281546739 1 0.00489000674
4.65746575 -0.28100739 1 0.00485365754
4.65946595 -0.280467148 1 0.00481755481
4.66146615 -0.279926016 1 0.00478169707
4.66346635 -0.279383997 1 0.00474608284
4.66546655 -0.278841093 1 0.00471071067
4.66746675 -0.278297307 1 0.00467557912
4.66946695 -0.27775264 1 0.00464068672
4.67146715 -0.277207095 1 0.00460603205
4.67346735 -0.276660675 1 0.00457161367
4.67546755 -0.276113382 1 0.00453743016
4.67746775 -0.275565219 1 0.0045034801
4.67946795 -0.275016188 1 0.00446976208
4.68146815 -0.274466291 1 0.00443627471
4.68346835 -0.273915532 1 0.00440301658
4.68546855 -0.273363912 1 0.00436998631
4.68746875 -0.272811434 1 0.00433718251
4.68946895 -0.272258101 1 0.00430460381
4.69146915 -0.271703914 1 0.00427224884
4.69346935 -0.271148877 1 0.00424011624
4.69546955 -0.270592992 1 0.00420820466
4.69746975 -0.270036261 1 0.00417651275
4.69946995 -0.269478688 1 0.00414503917
4.70147015 -0.268920273 1 0.00411378258
4.70347035 -0.26836102 1 0.00408274167
4.70547055 -0.267800932 1 0.0040519151
4.70747075 -0.267240011 1 0.00402130156
4.70947095 -0.266678258 1 0.00399089976
4.71147115 -0.266115678 1 0.00396070839
4.71347135 -0.265552272 1 0.00393072615
4.71547155 -0.264988043 1 0.00390095175
4.71747175 -0.264422993 1 0.00387138393
4.71947195 -0.263857125 1 0.0038420214
4.72147215 -0.263290442 1 0.00381286291
4.72347235 -0.262722945 1 0.00378390717
4.72547255 -0.262154638 1 0.00375515296
4.72747275 -0.261585522 1 0.00372659901
4.72947295 -0.261015601 1 0.00369824408
4.73147315 -0.260444877 1 0.00367008695
4.73347335 -0.259873353 1 0.00364212638
4.73547355 -0.25930103 1 0.00361436115
4.73747375 -0.258727912 1 0.00358679005
4.73947395 -0.258154001 1 0.00355941187
4.74147415 -0.257579299 1 0.0035322254
4.74347435 -0.25700381 1 0.00350522945
4.74547455 -0.256427535 1 0.00347842282
4.74747475 -0.255850477 1 0.00345180435
4.74947495 -0.255272639 1 0.00342537283
4.75147515 -0.254694023 1 0.00339912712
4.75347535 -0.254114632 1 0.00337306604
4.75547555 -0.253534468 1 0.00334718842
4.75747575 -0.252953534 1 0.00332149313
4.75947595 -0.252371833 1 0.00329597901
4.76147615 -0.251789366 1 0.00327064492
4.76347635 -0.251206137 1 0.00324548972
4.76547655 -0.250622148 1 0.0032205123
4.76747675 -0.250037402 1 0.00319571152
4.76947695 -0.2494519 1 0.00317108627
4.77147715 -0.248865647 1 0.00314663544
4.77347735 -0.248278643 1 0.00312235792
4.77547755 -0.247690893 1 0.00309825262
4.77747775 -0.247102397 1 0.00307431844
4.77947795 -0.24651316 1 0.00305055429
4.78147815 -0.245923183 1 0.0030269591
4.78347835 -0.24533247 1 0.00300353179
4.78547855 -0.244741021 1 0.00298027129
4.78747875 -0.244148842 1 0.00295717654
4.78947895 -0.243555932 1 0.00293424647
4.79147915 -0.242962297 1 0.00291148004
4.79347935 -0.242367937 1 0.0028888762
4.79547955 -0.241772856 1 0.00286643391
4.79747975 -0.241177055 1 0.00284415214
4.79947995 -0.240580539 1 0.00282202984
4.80148015 -0.239983308 1 0.00280006601
4.80348035 -0.239385367 1 0.00277825963
4.80548055 -0.238786717 1 0.00275660967
4.80748075 -0.23818736 1 0.00273511513
4.80948095 -0.237587301 1 0.00271377502
4.81148115 -0.23698654 1 0.00269258834
4.81348135 -0.236385082 1 0.00267155408
4.81548155 -0.235782927 1 0.00265067128
4.81748175 -0.23518008 1 0.00262993895
4.81948195 -0.234576542 1 0.00260935612
4.82148215 -0.233972316 1 0.00258892181
4.82348235 -0.233367405 1 0.00256863507
4.82548255 -0.232761812 1 0.00254849493
4.82748275 -0.232155538 1 0.00252850045
4.82948295 -0.231548587 1 0.00250865067
4.83148315 -0.230940961 1 0.00248894466
4.83348335 -0.230332662 1 0.00246938147
4.83548355 -0.229723694 1 0.00244996018
4.83748375 -0.229114059 1 0.00243067986
4.83948395 -0.22850376 1 0.00241153959
4.84148415 -0.227892799 1 0.00239253845
4.84348435 -0.227281178 1 0.00237367553
4.84548455 -0.226668901 1 0.00235494992
4.84748475 -0.22605597 1 0.00233636073
4.84948495 -0.225442388 1 0.00231790705
4.85148515 -0.224828156 1 0.00229958801
4.85348535 -0.224213279 1 0.00228140271
4.85548555 -0.223597758 1 0.00226335027
4.85748575 -0.222981597 1 0.00224542981
4.85948595 -0.222364797 1 0.00222764048
4.86148615 -0.221747361 1 0.00220998139
4.86348635 -0.221129293 1 0.0021924517
4.86548655 -0.220510594 1 0.00217505053
4.86748675 -0.219891267 1 0.00215777706
4.86948695 -0.219271316 1 0.00214063042
4.87148715 -0.218650742 1 0.00212360977
4.87348735 -0.218029547 1 0.00210671429
4.87548755 -0.217407736 1 0.00208994314
4.87748775 -0.21678531 1 0.00207329548
4.87948795 -0.216162273 1 0.00205677051
4.88148815 -0.215538625 1 0.0020403674
4.88348835 -0.214914372 1 0.00202408535
4.88548855 -0.214289514 1 0.00200792353
4.88748875 -0.213664055 1 0.00199188115
4.88948895 -0.213037997 1 0.00197595742
4.89148915 -0.212411343 1 0.00196015153
4.89348935 -0.211784095 1 0.0019444627
4.89548955 -0.211156257 1 0.00192889014
4.89748975 -0.210527831 1 0.00191343308
4.89948995 -0.209898819 1 0.00189809073
4.90149015 -0.209269224 1 0.00188286233
4.90349035 -0.208639049 1 0.00186774711
4.90549055 -0.208008297 1 0.00185274431
4.90749075 -0.207376969 1 0.00183785317
4.90949095 -0.20674507 1 0.00182307294
4.91149115 -0.206112601 1 0.00180840286
4.91349135 -0.205479565 1 0.0017938422
4.91549155 -0.204845964 1 0.00177939021
4.91749175 -0.204211802 1 0.00176504616
4.91949195 -0.203577081 1 0.00175080932
4.92149215 -0.202941804 1 0.00173667896
4.92349235 -0.202305973 1 0.00172265436
4.92549255 -0.201669591 1 0.0017087348
4.92749275 -0.201032661 1 0.00169491957
4.92949295 -0.200395185 1 0.00168120795
4.93149315 -0.199757167 1 0.00166759924
4.93349335 -0.199118608 1 0.00165409273
4.93549355 -0.198479511 1 0.00164068774
4.93749375 -0.197839879 1 0.00162738357
4.93949395 -0.197199715 1 0.00161417953
4.94149415 -0.196559022 1 0.00160107493
4.94349435 -0.195917801 1 0.0015880691
4.94549455 -0.195276057 1 0.00157516135
4.94749475 -0.19463379 1 0.00156235102
4.94949495 -0.193991005 1 0.00154963744
4.95149515 -0.193347703 1 0.00153701993
4.95349535 -0.192703888 1 0.00152449785
4.95549555 -0.192059562 1 0.00151207053
4.95749575 -0.191414728 1 0.00149973733
4.95949595 -0.190769388 1 0.00148749758
4.96149615 -0.190123546 1 0.00147535066
4.96349635 -0.189477203 1 0.00146329591
4.96549655 -0.188830362 1 0.00145133271
4.96749675 -0.188183027 1 0.00143946041
4.96949695 -0.1875352 1 0.00142767839
4.97149715 -0.186886883 1 0.00141598602
4.97349735 -0.18623808 1 0.00140438268
4.97549755 -0.185588792 1 0.00139286776
4.97749775 -0.184939024 1 0.00138144064
4.97949795 -0.184288776 1 0.00137010071
4.98149815 -0.183638052 1 0.00135884736
4.98349835 -0.182986855 1 0.00134767999
4.98549855 -0.182335188 1 0.001336598
4.98749875 -0.181683052 1 0.00132560079
4.98949895 -0.181030452 1 0.00131468778
4.99149915 -0.180377388 1 0.00130385838
4.99349935 -0.179723865 1 0.00129311199
4.99549955 -0.179069885 1 0.00128244805
4.99749975 -0.17841545 1 0.00127186597
4.99949995 -0.177760563 1 0.00126136517
5.00150015 -0.177105228 1 0.0012509451
5.00350035 -0.176449445 1 0.00124060518
5.00550055 -0.17579322 1 0.00123034484
5.00750075 -0.175136553 1 0.00122016354
5.00950095 -0.174479448 1 0.00121006071
5.01150115 -0.173821907 1 0.0012000358
5.01350135 -0.173163934 1 0.00119008825
5.01550155 -0.17250553 1 0.00118021754
5.01750175 -0.171846698 1 0.0011704231
5.01950195 -0.171187442 1 0.00116070441
5.02150215 -0.170527764 1 0.00115106093
5.02350235 -0.169867667 1 0.00114149212
5.02550255 -0.169207152 1 0.00113199746
5.02750275 -0.168546224 1 0.00112257642
5.02950295 -0.167884884 1 0.00111322848
5.03150315 -0.167223136 1 0.00110395311
5.03350335 -0.166560982 1 0.00109474981
5.03550355 -0.165898425 1 0.00108561806
5.03750375 -0.165235467 1 0.00107655735
5.03950395 -0.164572112 1 0.00106756718
5.04150415 -0.163908362 1 0.00105864704
5.04350435 -0.163244219 1 0.00104979643
5.04550455 -0.162579686 1 0.00104101486
5.04750475 -0.161914767 1 0.00103230183
5.04950495 -0.161249463 1 0.00102365685
5.05150515 -0.160583778 1 0.00101507943
5.05350535 -0.159917714 1 0.0010065691
5.05550555 -0.159251274 1 0.000998125367
5.05750575 -0.158584461 1 0.000989747756
5.05950595 -0.157917277 1 0.000981435791
5.06150615 -0.157249725 1 0.000973189002
5.06350635 -0.156581808 1 0.000965006919
5.06550655 -0.155913528 1 0.000956889076
5.06750675 -0.155244888 1 0.000948835011
5.06950695 -0.154575891 1 0.000940844264
5.07150715 -0.15390654 1 0.000932916377
5.07350735 -0.153236837 1 0.000925050898
5.07550755 -0.152566786 1 0.000917247374
5.07750775 -0.151896387 1 0.000909505358
5.07950795 -0.151225646 1 0.000901824405
5.08150815 -0.150554563 1 0.000894204071
5.08350835 -0.149883143 1 0.000886643918
5.08550855 -0.149211387 1 0.000879143508
5.08750875 -0.148539298 1 0.000871702409
5.08950895 -0.14786688 1 0.000864320189
5.09150915 -0.147194134 1 0.000856996419
5.09350935 -0.146521063 1 0.000849730674
5.09550955 -0.145847671 1 0.000842522532
5.09750975 -0.14517396 1 0.000835371573
5.09950995 -0.144499932 1 0.000828277379
5.10151015 -0.14382559 1 0.000821239536
5.10351035 -0.143150938 1 0.000814257632
5.10551055 -0.142475977 1 0.000807331258
5.10751075 -0.141800711 1 0.000800460008
5.10951095 -0.141125142 1 0.000793643478
5.11151115 -0.140449273 1 0.000786881267
5.11351135 -0.139773107 1 0.000780172976
5.11551155 -0.139096645 1 0.000773518209
5.11751175 -0.138419892 1 0.000766916574
5.11951195 -0.13774285 1 0.00076036768
5.12151215 -0.137065521 1 0.000753871138
5.12351235 -0.136387909 1 0.000747426563
5.12551255 -0.135710015 1 0.000741033572
5.12751275 -0.135031843 1 0.000734691785
5.12951295 -0.134353396 1 0.000728400824
5.13151315 -0.133674675 1 0.000722160313
5.13351335 -0.132995684 1 0.000715969879
5.13551355 -0.132316426 1 0.000709829153
5.13751375 -0.131636903 1 0.000703737765
5.13951395 -0.130957118 1 0.00069769535
5.14151415 -0.130277074 1 0.000691701546
5.14351435 -0.129596773 1 0.000685755992
5.14551455 -0.128916218 1 0.000679858329
5.14751475 -0.128235412 1 0.000674008201
5.14951495 -0.127554358 1 0.000668205255
5.15151515 -0.126873058 1 0.000662449139
5.15351535 -0.126191514 1 0.000656739506
5.15551555 -0.125509731 1 0.000651076008
5.15751575 -0.12482771 1 0.000645458302
5.15951595 -0.124145454 1 0.000639886044
5.16151615 -0.123462966 1 0.000634358897
5.16351635 -0.122780248 1 0.000628876523
5.16551655 -0.122097304 1 0.000623438586
5.16751675 -0.121414136 1 0.000618044754
5.16951695 -0.120730746 1 0.000612694697
5.17151715 -0.120047138 1 0.000607388085
5.17351735 -0.119363314 1 0.000602124595
5.17551755 -0.118679277 1 0.0005969039
5.17751775 -0.11799503 1 0.00059172568
5.17951795 -0.117310575 1 0.000586589616
5.18151815 -0.116625915 1 0.000581495389
5.18351835 -0.115941053 1 0.000576442686
5.18551855 -0.115255991 1 0.000571431192
5.18751875 -0.114570732 1 0.000566460598
5.18951895 -0.113885279 1 0.000561530594
5.19151915 -0.113199635 1 0.000556640873
5.19351935 -0.112513802 1 0.000551791132
5.19551955 -0.111827783 1 0.000546981067
5.19751975 -0.111141581 1 0.000542210379
5.19951995 -0.110455198 1 0.000537478768
5.20152015 -0.109768638 1 0.000532785939
5.20352035 -0.109081902 1 0.000528131598
5.20552055 -0.108394994 1 0.000523515452
5.20752075 -0.107707916 1 0.00051893721
5.20952095 -0.107020672 1 0.000514396586
5.21152115 -0.106333263 1 0.000509893292
5.21352135 -0.105645692 1 0.000505427044
5.21552155 -0.104957963 1 0.000500997559
5.21752175 -0.104270077 1 0.000496604558
5.21952195 -0.103582038 1 0.000492247762
5.22152215 -0.102893848 1 0.000487926895
5.22352235 -0.102205511 1 0.000483641681
5.22552255 -0.101517028 1 0.000479391849
5.22752275 -0.100828402 1 0.000475177127
5.22952295 -0.100139637 1 0.000470997246
5.23152315 -0.0994507342 1 0.00046685194
5.23352335 -0.0987616971 1 0.000462740942
5.23552355 -0.0980725283 1 0.000458663991
5.23752375 -0.0973832304 1 0.000454620824
5.23952395 -0.0966938062 1 0.000450611181
5.24152415 -0.0960042583 1 0.000446634805
5.24352435 -0.0953145895 1 0.000442691439
5.24552455 -0.0946248025 1 0.000438780829
5.24752475 -0.0939349 1 0.000434902724
5.24952495 -0.0932448846 1 0.000431056871
5.25152515 -0.0925547591 1 0.000427243022
5.25352535 -0.0918645262 1 0.00042346093
5.25552555 -0.0911741885 1 0.000419710348
5.25752575 -0.0904837489 1 0.000415991035
5.25952595 -0.0897932099 1 0.000412302746
5.26152615 -0.0891025743 1 0.000408645243
5.26352635 -0.0884118449 1 0.000405018285
5.26552655 -0.0877210241 1 0.000401421637
5.26752675 -0.0870301149 1 0.000397855062
5.26952695 -0.0863391199 1 0.000394318328
5.27152715 -0.0856480417 1 0.000390811202
5.27352735 -0.0849568831 1 0.000387333454
5.27552755 -0.0842656468 1 0.000383884855
5.27752775 -0.0835743354 1 0.000380465178
5.27952795 -0.0828829517 1 0.000377074197
5.28152815 -0.0821914984 1 0.000373711689
5.28352835 -0.0814999781 1 0.000370377431
5.28552855 -0.0808083935 1 0.000367071203
5.28752875 -0.0801167474 1 0.000363792785
5.28952895 -0.0794250424 1 0.000360541959
5.29152915 -0.0787332812 1 0.000357318511
5.29352935 -0.0780414665 1 0.000354122224
5.29552955 -0.077349601 1 0.000350952887
5.29752975 -0.0766576873 1 0.000347810287
5.29952995 -0.0759657283 1 0.000344694215
5.30153015 -0.0752737264 1 0.000341604463
5.30353035 -0.0745816846 1 0.000338540823
5.30553055 -0.0738896053 1 0.00033550309
5.30753075 -0.0731974913 1 0.00033249106
5.30953095 -0.0725053454 1 0.00032950453
5.31153115 -0.0718131701 1 0.0003265433
5.31353135 -0.0711209681 1 0.00032360717
5.31553155 -0.0704287422 1 0.000320695941
5.31753175 -0.069736495 1 0.000317809417
5.31953195 -0.0690442292 1 0.000314947403
5.32153215 -0.0683519474 1 0.000312109704
5.32353235 -0.0676596525 1 0.000309296129
5.32553255 -0.0669673469 1 0.000306506486
5.32753275 -0.0662750334 1 0.000303740585
5.32953295 -0.0655827147 1 0.000300998238
5.33153315 -0.0648903935 1 0.000298279258
5.33353335 -0.0641980723 1 0.000295583459
5.33553355 -0.063505754 1 0.000292910657
5.33753375 -0.0628134411 1 0.00029026067
5.33953395 -0.0621211364 1 0.000287633315
5.34153415 -0.0614288425 1 0.000285028412
5.34353435 -0.060736562 1 0.000282445782
5.34553455 -0.0600442977 1 0.000279885248
5.34753475 -0.0593520521 1 0.000277346633
5.34953495 -0.0586598281 1 0.000274829763
5.35153515 -0.0579676282 1 0.000272334462
5.35353535 -0.057275455 1 0.00026986056
5.35553555 -0.0565833114 1 0.000267407884
5.35753575 -0.0558911998 1 0.000264976264
5.35953595 -0.0551991231 1 0.000262565533
5.36153615 -0.0545070837 1 0.000260175521
5.36353635 -0.0538150845 1 0.000257806064
5.36553655 -0.053123128 1 0.000255456996
5.36753675 -0.0524312169 1 0.000253128152
5.36953695 -0.0517393539 1 0.000250819371
5.37153715 -0.0510475416 1 0.000248530492
5.37353735 -0.0503557827 1 0.000246261352
5.37553755 -0.0496640798 1 0.000244011795
5.37753775 -0.0489724356 1 0.000241781661
5.37953795 -0.0482808527 1 0.000239570795
5.38153815 -0.0475893337 1 0.00023737904
5.38353835 -0.0468978814 1 0.000235206242
5.38553855 -0.0462064983 1 0.000233052248
5.38753875 -0.0455151872 1 0.000230916906
5.38953895 -0.0448239506 1 0.000228800064
5.39153915 -0.0441327911 1 0.000226701574
5.39353935 -0.0434417115 1 0.000224621285
5.39553955 -0.0427507144 1 0.000222559051
5.39753975 -0.0420598024 1 0.000220514725
5.39953995 -0.0413689781 1 0.000218488162
5.40154015 -0.0406782443 1 0.000216479217
5.40354035 -0.0399876034 1 0.000214487746
5.40554055 -0.0392970582 1 0.000212513609
5.40754075 -0.0386066112 1 0.000210556662
5.40954095 -0.0379162652 1 0.000208616768
5.41154115 -0.0372260227 1 0.000206693785
5.41354135 -0.0365358864 1 0.000204787577
5.41554155 -0.0358458589 1 0.000202898007
5.41754175 -0.0351559429 1 0.000201024938
5.41954195 -0.0344661408 1 0.000199168235
5.42154215 -0.0337764555 1 0.000197327765
5.42354235 -0.0330868894 1 0.000195503395
5.42554255 -0.0323974453 1 0.000193694993
5.42754275 -0.0317081256 1 0.000191902428
5.42954295 -0.0310189332 1 0.000190125571
5.43154315 -0.0303298705 1 0.000188364291
5.43354335 -0.0296409402 1 0.000186618462
5.43554355 -0.0289521449 1 0.000184887956
5.43754375 -0.0282634872 1 0.000183172647
5.43954395 -0.0275749697 1 0.000181472411
5.44154415 -0.026886595 1 0.000179787122
5.44354435 -0.0261983658 1 0.000178116659
5.44554455 -0.0255102847 1 0.000176460899
5.44754475 -0.0248223541 1 0.000174819719
5.44954495 -0.0241345769 1 0.000173193001
5.45154515 -0.0234469555 1 0.000171580625
5.45354535 -0.0227594925 1 0.000169982472
5.45554555 -0.0220721906 1 0.000168398424
5.45754575 -0.0213850524 1 0.000166828365
5.45954595 -0.0206980804 1 0.000165272178
5.46154615 -0.0200112772 1 0.00016372975
5.46354635 -0.0193246455 1 0.000162200965
5.46554655 -0.0186381878 1 0.000160685711
5.46754675 -0.0179519068 1 0.000159183875
5.46954695 -0.0172658049 1 0.000157695346
5.47154715 -0.0165798848 1 0.000156220013
5.47354735 -0.0158941492 1 0.000154757766
5.47554755 -0.0152086005 1 0.000153308496
5.47754775 -0.0145232413 1 0.000151872096
5.47954795 -0.0138380742 1 0.000150448458
5.48154815 -0.0131531019 1 0.000149037476
5.48354835 -0.0124683269 1 0.000147639043
5.48554855 -0.0117837517 1 0.000146253056
5.48754875 -0.0110993789 1 0.000144879409
5.48954895 -0.0104152112 1 0.000143518001
5.49154915 -0.00973125104 1 0.000142168729
5.49354935 -0.00904750103 1 0.00014083149
5.49554955 -0.00836396374 1 0.000139506184
5.49754975 -0.00768064173 1 0.000138192712
5.49954995 -0.00699753757 1 0.000136890974
5.50155016 -0.00631465382 1 0.000135600871
5.50355036 -0.00563199304 1 0.000134322305
5.50555056 -0.00494955779 1 0.000133055181
5.50755076 -0.00426735064 1 0.000131799401
5.50955096 -0.00358537413 1 0.00013055487
5.51155116 -0.00290363081 1 0.000129321493
5.51355136 -0.00222212325 1 0.000128099177
5.51555156 -0.001540854 1 0.000126887828
5.51755176 -0.00085982559 1 0.000125687353
5.51955196 -0.000179040585 1 0.000124497662
5.52155216 0.000501498476 1 0.000123318662
5.52355236 0.00118178905 1 0.000122150264
5.52555256 0.00186182859 1 0.000120992377
5.52755276 0.00254161456 1 0.000119844913
5.52955296 0.00322114442 1 0.000118707784
5.53155316 0.00390041563 1 0.000117580902
5.53355336 0.00457942567 1 0.00011646418
5.53555356 0.00525817198 1 0.000115357532
5.53755376 0.00593665206 1 0.000114260873
5.53955396 0.00661486336 1 0.000113174117
5.54155416 0.00729280336 1 0.000112097181
5.54355436 0.00797046953 1 0.000111029981
5.54555456 0.00864785935 1 0.000109972434
5.54755476 0.0093249703 1 0.000108924457
5.54955496 0.0100017999 1 0.000107885971
5.55155516 0.0106783455 1 0.000106856893
5.55355536 0.0113546047 1 0.000105837143
5.55555556 0.012030575 1 0.000104826641
5.55755576 0.0127062538 1 0.00010382531
5.55955596 0.0133816387 1 0.00010283307
5.56155616 0.0140567271 1 0.000101849843
5.56355636 0.0147315165 1 0.000100875553
5.56555656 0.0154060044 1 9.99101229e-05
5.56755676 0.0160801884 1 9.89534768e-05
5.56955696 0.0167540658 1 9.80055395e-05
5.57155716 0.0174276343 1 9.70662363e-05
5.57355736 0.0181008913 1 9.61354931e-05
5.57555756 0.0187738343 1 9.52132364e-05
5.57755776 0.0194464608 1 9.42993932e-05
5.57955796 0.0201187684 1 9.33938913e-05
5.58155816 0.0207907546 1 9.24966588e-05
5.58355836 0.0214624168 1 9.16076247e-05
5.58555856 0.0221337526 1 9.07267182e-05
5.58755876 0.0228047595 1 8.98538694e-05
5.58955896 0.023475435 1 8.89890087e-05
5.59155916 0.0241457766 1 8.81320672e-05
5.59355936 0.0248157819 1 8.72829766e-05
5.59555956 0.0254854484 1 8.6441669e-05
5.59755976 0.0261547737 1 8.56080772e-05
5.59955996 0.0268237551 1 8.47821343e-05
5.60156016 0.0274923904 1 8.39637743e-05
5.60356036 0.028160677 1 8.31529314e-05
5.60556056 0.0288286124 1 8.23495404e-05
5.60756076 0.0294961942 1 8.15535369e-05
5.60956096 0.0301634199 1 8.07648567e-05
5.61156116 0.0308302871 1 7.99834362e-05
5.61356136 0.0314967934 1 7.92092124e-05
5.61556156 0.0321629362 1 7.84421227e-05
5.61756176 0.0328287131 1 7.7682105e-05
5.61956196 0.0334941217 1 7.6929098e-05
5.62156216 0.0341591595 1 7.61830404e-05
5.62356236 0.034823824 1 7.54438718e-05
5.62556256 0.035488113 1 7.47115321e-05
5.62756276 0.0361520238 1 7.39859617e-05
5.62956296 0.036815554 1 7.32671017e-05
5.63156316 0.0374787013 1 7.25548932e-05
5.63356336 0.0381414632 1 7.18492784e-05
5.63556356 0.0388038372 1 7.11501994e-05
5.63756376 0.039465821 1 7.04575992e-05
5.63956396 0.040127412 1 6.9771421e-05
5.64156416 0.040788608 1 6.90916086e-05
5.64356436 0.0414494064 1 6.84181061e-05
5.64556456 0.0421098048 1 6.77508583e-05
5.64756476 0.0427698009 1 6.70898103e-05
5.64956496 0.0434293922 1 6.64349077e-05
5.65156516 0.0440885763 1 6.57860963e-05
5.65356536 0.0447473507 1 6.51433229e-05
5.65556556 0.0454057131 1 6.45065341e-05
5.65756576 0.0460636611 1 6.38756774e-05
5.65956596 0.0467211923 1 6.32507006e-05
5.66156616 0.0473783043 1 6.26315517e-05
5.66356636 0.0480349946 1 6.20181796e-05
5.66556656 0.0486912608 1 6.14105331e-05
5.66756676 0.0493471007 1 6.08085618e-05
5.66956696 0.0500025118 1 6.02122155e-05
5.67156716 0.0506574916 1 5.96214446e-05
5.67356736 0.0513120379 1 5.90361998e-05
5.67556756 0.0519661482 1 5.84564321e-05
5.67756776 0.0526198201 1 5.78820932e-05
5.67956796 0.0532730513 1 5.73131348e-05
5.68156816 0.0539258394 1 5.67495094e-05
5.68356836 0.054578182 1 5.61911697e-05
5.68556856 0.0552300768 1 5.56380687e-05
5.68756876 0.0558815213 1 5.509016e-05
5.68956896 0.0565325133 1 5.45473974e-05
5.69156916 0.0571830503 1 5.40097352e-05
5.69356936 0.0578331299 1 5.3477128e-05
5.69556956 0.0584827499 1 5.2949531e-05
5.69756976 0.0591319079 1 5.24268994e-05
5.69956996 0.0597806015 1 5.1909189e-05
5.70157016 0.0604288283 1 5.1396356e-05
5.70357036 0.0610765861 1 5.08883569e-05
5.70557056 0.0617238724 1 5.03851485e-05
5.70757076 0.0623706849 1 4.98866881e-05
5.70957096 0.0630170213 1 4.93929333e-05
5.71157116 0.0636628793 1 4.89038419e-05
5.71357136 0.0643082564 1 4.84193724e-05
5.71557156 0.0649531504 1 4.79394833e-05
5.71757176 0.065597559 1 4.74641336e-05
5.71957196 0.0662414797 1 4.69932826e-05
5.72157216 0.0668849104 1 4.65268901e-05
5.72357236 0.0675278486 1 4.6064916e-05
5.72557256 0.068170292 1 4.56073207e-05
5.72757276 0.0688122384 1 4.51540648e-05
5.72957296 0.0694536853 1 4.47051094e-05
5.73157316 0.0700946305 1 4.42604158e-05
5.73357336 0.0707350718 1 4.38199458e-05
5.73557356 0.0713750066 1 4.33836611e-05
5.73757376 0.0720144329 1 4.29515243e-05
5.73957396 0.0726533482 1 4.25234979e-05
5.74157416 0.0732917503 1 4.20995448e-05
5.74357436 0.0739296368 1 4.16796283e-05
